,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
1,1.0,0.0,3.19174614051745,1.11358216862096,143.504008172752,116.396644509485,-152.617718957196,2.73736682154186,0.744132461612096,99.9838134954981,96.8312266475872,-98.6147637980009,3.41555977229602,14.0056022408964,0.0,2
3,3.0,0.0,0.386309549482822,0.278399351405784,-363.317330896453,221.006098101244,-291.937662386953,0.189585971406587,0.1949227561472,-510.941271118262,68.0240502869637,-54.3231140199793,0.0,13.28,0.0,2
24,24.0,0.0,1.1003163802543,0.727675460291855,-21.6534332693724,92.8736100351379,-131.647266475293,0.850462984439923,0.211695050373106,-10.8265581445425,51.2413857232893,-94.5676297797781,7.23684210526316,15.4362416107383,0.0,2
28,28.0,0.0,2.4975244011368,0.482990225210358,116.3996585167,59.2134157276315,-99.5529336447408,2.2444778815666,0.129765718182362,90.3681610909498,37.0736086175943,-69.2817036887905,0.0,15.8508158508159,0.306748466257669,2
31,31.0,0.0,0.155191668835493,0.316957174852243,-1.05525035181786,88.0324312274319,-102.078714752548,0.13320851089619,0.210070553981857,-0.833859070111827,67.1830042174136,-85.0341482727903,1.00502512562814,8.38323353293413,0.0,2
32,32.0,0.0,1.34823134109525,0.200777330298741,-47.6695003644616,81.3359601431795,-105.758729464216,1.13870393055556,0.119248379259259,-28.8459994910881,64.8442729604308,-68.0182582701777,0.0,18.8888888888889,0.0,2
33,33.0,0.0,1.42333024783543,0.169344085788284,-55.9857827958667,82.4602873608211,-117.700399685399,1.28991148288175,0.09791975400126,-75.531995397606,52.6191383911552,-63.0756465219195,0.0,13.9130434782609,0.0,2
50,50.0,0.0,0.307546100148487,0.459711495463774,2.11349756901292,86.4082844004569,-67.5187576070006,0.253193942960614,0.502411238293444,1.40962577760205,79.3346560445885,-65.294915478514,0.0,25.8064516129032,17.8343949044586,2
51,51.0,0.0,0.168273214571654,0.198928682433326,-2.50142566741598,126.26708037269,-72.0054010554666,0.122394242777979,0.167248320510415,-1.39427151259738,83.9671138186547,-53.8059531924562,4.02930402930403,13.013698630137,15.748031496063,2
57,57.0,0.0,0.455935758718119,0.377452963984229,-3.10403790497659,133.663085897089,-75.986732599075,0.395076897,0.453345306971904,-2.74114748820548,93.7190993938916,-67.292272061876,0.0,19.3548387096774,21.7391304347826,2
61,61.0,0.0,0.353756362910034,0.395165258677872,-2.54973258468542,148.142235276803,-67.3298829852185,0.29704913310851,0.40593514309866,-2.09375432206906,96.0177730264257,-56.9135163127913,0.0,16.4835164835165,14.7540983606557,2
72,72.0,0.0,0.22383053496079,0.518762680793067,1.7268554091641,144.437342563659,-109.656373721121,0.161102777777778,0.397283151010702,0.89025353882985,89.3424279941134,-85.0454937820346,0.0,18.9655172413793,0.0,2
76,76.0,0.0,0.189116174509637,0.449519772510272,1.36765065942084,103.577118601059,-115.083363107284,0.162827698795485,0.418343673469388,1.04719490196794,95.5631568784309,-68.3995734383331,0.0,25.0,0.0,2
81,81.0,0.0,0.398209159943162,0.462842307173596,-73.8688012761079,119.536001846623,-114.039218543241,0.342839017607577,0.400644847450572,-59.2337192023989,88.331090481947,-43.2308653112206,2.53164556962025,21.2903225806452,0.0,2
82,82.0,0.0,0.387523208776307,0.337218232173859,-75.0096386632384,139.979871980772,-111.342909411849,0.338667232620321,0.224554282573147,-69.4137538990759,76.9831483764899,-58.6403226353069,0.802139037433155,13.677811550152,0.0,2
93,93.0,0.0,0.644166630127732,0.50495528478004,-3.76679662887411,153.580112792549,-62.6122871400292,0.561945186587344,0.44039397510048,-3.26065241963042,81.750731583677,-56.1340836799609,0.0,14.8514851485149,18.3098591549296,2
94,94.0,0.0,0.373422882047789,0.162379096864116,7.85328397524556,115.915182651081,-70.3553458830348,0.312505884694831,0.128126588670987,5.86646175651054,86.2509992006395,-64.2233306755178,0.0,23.8532110091743,21.5328467153285,2
96,96.0,0.0,0.386301383634595,0.102277773429913,-47.5804696842945,162.777934113767,-138.554879618378,0.353393337954428,0.055673081160144,-47.4290745704334,58.2133656614639,-57.0658930791546,0.058377116170461,8.87096774193548,0.0,2
97,97.0,0.0,0.110444111832093,0.156833624204039,-1.44118154150728,92.2967018838383,-111.910096605174,0.08023698924992,0.067493827585821,-0.755818389493022,68.7303121978605,-76.1391319084034,5.17241379310345,11.0367892976589,0.0,2
99,99.0,0.0,0.846509492431069,1.28688765704846,6.07198115736474,135.40129639885,-167.445917417331,0.502525311056649,0.434394323223178,0.901575144385073,96.4502054475368,-51.1882420706442,0.0,21.2765957446808,0.0,2
118,118.0,0.0,0.190880110925075,0.429885657390694,1.23652592386942,60.7346582551984,-121.661849495361,0.135875340866053,0.446145761772853,0.705460251504745,53.5079578673843,-56.0734411925105,0.0,26.3157894736842,0.0,2
121,121.0,0.0,0.389640885841907,0.359462683467431,-2.86360888377791,162.556764349959,-72.3278604428321,0.345667199558283,0.287966756213018,-2.98143289146248,62.3632801871905,-64.2134984971309,0.0,13.0769230769231,16.0919540229885,2
124,124.0,0.0,0.806377601826162,1.25909354823765,5.01300179836335,76.2386349346931,-152.492220284602,0.502456772992285,0.513097455621302,0.483944966046214,69.8995397666573,-52.5339465438087,0.0,23.0769230769231,0.0,2
135,135.0,0.0,0.423727293091135,0.19975962486979,-54.8914914329882,187.867993634856,-202.669006421025,0.311816395354838,0.094873020852297,-26.7866619161657,73.3565050638221,-58.113476622186,6.7741935483871,8.48656294200849,0.0,2
136,136.0,0.0,0.220424979487929,0.103410671131312,-523.143202131152,274.67031842027,-182.572505171106,0.101269861534578,0.048058031188066,-1423.66412213741,65.5240282105954,-72.5099601593626,0.591755319148936,5.28573405285734,0.0,2
137,137.0,0.0,0.386482028957472,0.363151398313827,65.1145970449857,147.294147415068,-131.161409984257,0.332050732302445,0.269909854151257,48.1451899537945,77.1530019874469,-64.0678711877458,0.0,14.9038461538462,0.0,2
139,139.0,0.0,0.389507180357248,0.055324988941897,38.6530534808818,71.697387649159,-81.0576813311972,0.335009493388199,0.030006950311193,32.1373024108769,60.9964412811388,-57.9661016949152,0.0,23.9057239057239,13.5384615384615,2
143,143.0,0.0,0.401797039965519,0.384196689366719,-8.10377187349587,106.533560297551,-146.025236051568,0.268563571947915,0.089210051532885,-3.43193709975014,54.0955771600712,-63.9458462420085,4.87804878048781,13.0841121495327,0.0,2
148,148.0,0.0,1.44806371320819,1.20528655916602,9.98443216943296,100.22157039056,-91.2092837537127,1.27888800343633,0.567371496786042,9.33747871382381,83.2699159562155,-40.287039353205,0.0,24.2424242424242,4.375,2
155,155.0,0.0,2.07093383238429,0.182471711370923,-86.151864028421,65.0770959342272,-88.6035743699916,1.95932742857349,0.085755441124485,-81.0851889796703,46.7524830109775,-69.1985261805767,0.0,14.8623853211009,8.45771144278607,2
160,160.0,0.0,0.402675877140631,1.0223628230373,3.00647804998372,95.8427597709896,-198.726317785716,0.229624210984179,0.436701418685121,0.195394985466595,83.7847146426059,-42.3767124333736,0.0,23.5294117647059,0.0,2
164,164.0,0.0,0.916162975353297,1.65955235652277,6.22858577646153,109.295144572834,-165.917741256015,0.48656122748828,0.481738155102041,1.24876491550583,83.674138662757,-14.4708473308058,0.0,22.8571428571429,0.0,2
169,169.0,0.0,0.099963730238442,0.25244424014051,0.76251658920401,95.0545043768281,-58.8407855769664,0.076792983341997,0.394701840277778,0.565170819171652,98.328661194389,-50.555021414212,0.0,25.0,23.728813559322,2
171,171.0,0.0,0.498361828683809,0.965168188481348,3.60787970732911,120.853192536244,-160.092712355122,0.2618172836031,0.396678412698413,0.502368379807279,80.9841804106361,-32.6838524552228,0.0,21.4285714285714,0.0,2
173,173.0,0.0,0.248089219861829,0.265349287604156,1.97444076225142,207.804114796842,-111.109839947744,0.183379565657868,0.191969472318339,1.30135599277333,46.5191536440326,-75.2835931015402,0.0,11.0294117647059,0.0,2
182,182.0,0.0,0.148755518715836,0.08992763796908,-12.0583734530101,93.4249002821992,-103.733462015465,0.117653410047613,0.040302882187222,-7.39977777958005,55.1241196475912,-61.4829774956722,5.45734050730208,13.0990415335463,0.0,2
183,183.0,0.0,0.166551098206532,0.07367329507957,-13.4883838550882,90.1539815310611,-78.1331133612273,0.131833999219037,0.038570989306724,-8.98141568405458,62.5197513957653,-65.1852170545971,5.05747126436782,16.6405023547881,17.2155688622755,2
197,197.0,0.0,0.107729042482199,0.049761702837732,-10.6488692926001,97.0020714450789,-87.3534321988791,0.070204324455309,0.026320998220007,-4.90652518259245,62.4579639254051,-59.048551125484,5.36082474226804,9.81132075471698,8.18181818181818,2
221,221.0,0.0,1.22268941631203,1.31717210804349,8.59100481135583,113.933456905391,-113.609302820992,0.769766237623763,0.384442647058824,3.45575680910262,74.1666802231947,-38.1493601888532,0.0,20.5882352941176,0.0,2
234,234.0,0.0,0.198762484731926,0.316433268946508,1.41792106208029,129.910434893624,-65.1205259327203,0.157331549840265,0.322711952662722,0.973521973149242,84.1223930583042,-63.0336578856324,0.0,20.5128205128205,23.3766233766234,2
235,235.0,0.0,0.67028098841393,0.404241158672833,-5.14242266324833,99.8929536188718,-68.3109224147491,0.604227373717595,0.31886274944,-4.75285469090332,87.8887025752185,-58.4784728995402,0.0,21.6,10.8910891089109,2
237,237.0,0.0,0.182910252866199,0.198758931640204,-3.07161282854634,111.111311775016,-88.1596829683094,0.140540315890553,0.134566839840054,-1.85706822220415,72.4675324675325,-71.6143510659723,3.65448504983389,18.7845303867403,10.0,2
245,245.0,0.0,0.747609765789127,0.108353918632142,-76.7723506019497,136.687212985534,-100.388201944498,0.705631508677464,0.05523844305012,-97.5847584076735,68.7467308295847,-64.5993979629706,0.0,6.85393258426966,0.0,2
250,250.0,0.0,0.250887840413956,0.083824900867992,6.13550505601844,134.659382404843,-81.3078970489544,0.202957668473393,0.032921307727481,3.05757665488174,70.5180143682817,-70.7380722754865,4.47427293064877,14.1975308641975,9.82456140350877,2
255,255.0,0.0,0.415225914560639,0.65203340334582,2.6165787665935,122.706197823734,-79.1640283370885,0.309541209538909,0.506293875236295,1.25691400609099,94.4507159738635,-42.0511712926625,0.0,21.7391304347826,8.59375,2
256,256.0,0.0,0.154045274129451,0.061741234121177,-13.6389527854645,88.2125595138906,-95.9308614019525,0.120902383836262,0.026065486373534,-7.88098306983624,57.3365201478881,-54.1872073915605,5.43478260869565,13.3489461358314,3.11720698254364,2
258,258.0,0.0,0.148121875661942,0.443799895927921,1.11774083999572,118.793958398159,-62.0384384022218,0.097767252137608,0.565914761904762,0.480564756312713,93.7516725838968,-37.4080529378748,0.0,23.8095238095238,11.0344827586207,2
259,259.0,0.0,0.231854790563302,0.3388762273161,1.76707563062716,54.504034528294,-80.70129833434,0.179795681112746,0.370588984375,1.13443157359274,45.5727374233317,-86.0966735966736,6.76328502415459,25.0,28.2722513089005,2
263,263.0,0.0,0.377017647013221,0.333311196586407,-44.2830889069771,133.580823563513,-79.2830775638217,0.293653616122449,0.286873923442101,-15.868355212849,58.3132085744645,-47.2629713911444,11.4285714285714,16.6666666666667,12.89592760181,2
267,267.0,0.0,0.978076193730675,0.366893351610471,19.620489041961,102.718458539448,-102.796867987116,0.730546473602471,0.060237336504162,11.7364151891465,80.2177147779779,-45.4418669023006,0.0,20.6896551724138,0.0,2
276,276.0,0.0,0.143929884091433,0.269800682176236,0.993823312051389,110.329936386971,-59.7001798404784,0.101836979945664,0.401015612244898,0.407217989731446,97.4178353885235,-36.7348678601876,0.0,25.0,11.7647058823529,2
278,278.0,0.0,1.17298202483093,0.343702721410433,29.2943370799753,110.359465500552,-99.0720244638624,0.92358729651545,0.032073215400624,12.7524623902209,46.7438856714304,-73.1820046916008,0.0,14.5161290322581,0.914634146341463,2
287,287.0,0.0,0.292147694587969,0.656021628131705,2.30824622063318,110.080720290978,-132.561970221446,0.18920045975402,0.431611768707483,0.917643726197318,82.1664050235479,-41.7428725121033,0.0,21.4285714285714,0.0,2
289,289.0,0.0,0.557098764841518,0.115178322715651,-190.930178866148,131.892082919513,-146.485479868312,0.461409742191142,0.059698682930044,-108.861644106164,69.2753034381189,-67.1109103230178,0.0,10.4814657008948,0.0,2
295,295.0,0.0,0.160383108350874,0.157363519276649,-12.9471844898445,72.7643302330066,-117.226044189481,0.090713055514268,0.030101965973535,-1.3956408279288,60.8585988572605,-76.3918418773132,6.46551724137931,16.5217391304348,0.0,2
300,300.0,0.0,0.270533256297882,0.282689014054815,2.16720972562326,145.058695656544,-82.3624715490192,0.228959589681003,0.171639556854151,1.6800816657043,47.0597682688999,-77.7987749250619,0.0,10.8108108108108,16.8224299065421,2
