,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
2,2.0,0.0,1.57734694223922,0.433014477843489,-15.4699311659964,32.6048631343268,0.0,1.36943080118343,0.255983837869823,-12.8174215701025,2.98670869775334,0.0,0.0,13.0769230769231,0.0,1
6,6.0,0.0,0.489957709753404,0.468322038503533,-3.90666189638666,111.101144383428,-67.8780342336881,0.435596522550991,0.451850798171963,-3.70712773035098,88.1816626335216,-45.3288785737968,0.0,16.4948453608247,16.5467625899281,1
7,7.0,0.0,0.571202734972132,0.555989072130456,-4.09715927310162,70.0827611788334,-28.6828088974765,0.442506764737696,0.286772749108651,-2.70820628662881,55.9029106980803,-8.05246554872987,3.72093023255814,10.958904109589,13.0434782608696,1
8,8.0,0.0,0.608885704872811,0.567145208449546,-4.28973163191076,76.7833839674868,-66.5857182520383,0.543366299319728,0.30145036484375,-4.24733852229457,50.3358967330875,-61.5634343500306,2.85714285714286,9.375,22.0,1
9,9.0,0.0,0.660601190203103,0.345084524268625,-4.92481838848898,123.698420704827,-46.5447512787968,0.59218837107438,0.327923193810752,-4.82275166991948,56.4499920664304,-40.3492675168976,0.0,16.9014084507042,19.4630872483221,1
13,13.0,0.0,0.335437294379704,0.517945348970669,2.04895106359252,147.532280922383,-49.6108038468435,0.228273345328719,0.363403937277051,0.954408453199332,60.850951722321,-40.8793960730229,0.0,13.7931034482759,20.3703703703704,1
14,14.0,0.0,0.249947890767035,0.300909211435252,1.91825874483861,88.6767976492361,-37.2925694393159,0.201309055501898,0.12035900147929,1.29243895042674,29.5898762364474,-26.1799046209505,6.16113744075829,9.61538461538462,15.8878504672897,1
16,16.0,0.0,0.561721653000232,0.347631250087304,-3.58132277083327,138.569921484319,-54.2181625814478,0.510456979401023,0.251088104166667,-3.65982889893307,41.073140284001,-47.408184679958,0.0,11.6666666666667,23.0769230769231,1
20,20.0,0.0,0.466634456128125,0.35460339566097,-3.04402866921803,160.475075086077,-56.4760440658895,0.413007249801267,0.290779079685746,-2.57920917231577,43.6501002210002,-54.5790564368554,0.0,14.1414141414141,27.1739130434783,1
21,21.0,0.0,0.477095580737311,0.306706877959541,-3.60877791320599,139.098939279464,-40.5174057989575,0.424910822173523,0.186009014912833,-3.39807976163108,48.9474553384949,-26.0971786833856,0.0,10.1449275362319,11.9047619047619,1
22,22.0,0.0,0.437895779794894,0.369982552290937,-3.03267807007389,92.4693799846613,-55.6944524793648,0.368740282778775,0.239305051073407,-2.46824217509943,48.6628550698898,-49.5062939349354,0.0,9.86842105263158,22.2222222222222,1
25,25.0,0.0,1.53567622729276,0.504393715740157,-10.182508495592,54.7480485228716,0.0,1.29132608764412,0.432181411080502,-7.16811615604909,42.6715975885766,0.0,6.06060606060606,10.1010101010101,0.0,1
26,26.0,0.0,0.187963249654011,0.360988147653839,1.35199994713917,97.6127619250809,-40.7963194662,0.114102137648486,0.461903296398892,0.312505152857963,84.8412506144645,-30.3255539962229,0.0,23.6842105263158,9.43396226415094,1
27,27.0,0.0,0.276678794155186,0.275265845796393,-2.22502838033093,95.9861234512057,0.0,0.19683355195926,0.162572804571917,-0.673171270029004,30.9456773766148,0.0,5.90717299578059,8.43881856540084,0.0,1
34,34.0,0.0,0.230047195115734,0.408080240174151,1.49785772303751,133.606300141991,-50.1731959416327,0.189446940411564,0.322405361338555,0.982614368328248,42.5416610215418,-43.7876453284774,0.0,16.9811320754717,19.2,1
35,35.0,0.0,0.665674694085582,0.521069232385741,-4.43724728909316,71.6318154603161,-39.3983962444085,0.526966344404646,0.325036973022405,-2.7758159684261,41.780090108936,-23.5935239680558,6.09137055837564,11.7283950617284,20.0,1
36,36.0,0.0,0.571464945682483,0.244820723949472,-4.37469938149159,55.5222980062293,0.0,0.474039589252681,0.131179031292309,-3.13440270236743,15.1167822905328,0.0,5.24017467248908,8.29694323144105,0.0,1
38,38.0,0.0,0.12509302263339,0.293547460497892,0.91348535595011,67.6812066510797,-34.0996321716719,0.08255899,0.404398639455782,0.480650327023881,61.5726703052355,-20.0774068698597,0.0,23.8095238095238,15.6424581005587,1
39,39.0,0.0,0.324448102104005,0.084767289430646,23.6233842607526,73.1467814157037,-71.0861772435445,0.20801331175975,0.033594071751239,8.63924810482626,56.1863447755564,-61.4212548015365,0.0,20.5298013245033,17.1339563862928,1
40,40.0,0.0,0.313355534429128,0.437381856821911,2.33979824507275,80.4834895520281,-55.0877366721471,0.2707012815,0.1974228125,2.03494969786739,37.5628288827267,-41.4925104814736,0.0,14.0625,16.9117647058824,1
41,41.0,0.0,0.349697068351113,0.490353538351697,2.5723742757054,72.7430673396441,-43.7234582226267,0.321228907205268,0.564316504161712,2.6041427557233,66.5447724113289,-24.9334858665685,0.0,24.1379310344828,4.65116279069768,1
42,42.0,0.0,0.295692898747772,0.375194369662842,2.25421401878458,108.109369862323,-37.6874098148762,0.249107844397189,0.282315555555555,1.84142406405669,35.0183727034121,-33.2893807833841,0.0,15.2777777777778,20.5882352941176,1
46,46.0,0.0,0.448927358063253,0.362008991860107,4.22799492846861,87.5950764490486,-39.2719150764742,0.366910847579864,0.168738173381621,3.11772120132342,57.134078364195,-21.8298747250646,0.0,9.57446808510638,13.7254901960784,1
47,47.0,0.0,0.23878025352979,0.302607826637764,-1.79595852058537,124.70654627252,0.0,0.219995607788538,0.16816716201552,-1.74154879792327,35.2349618225836,0.0,0.904977375565611,8.5972850678733,0.0,1
48,48.0,0.0,0.307244549660139,0.44726945699937,-1.78169768181724,101.873474278869,-38.9439767019917,0.264103843598615,0.260949056122449,-1.558345455243,36.8700851900393,-22.3718653097152,1.76470588235294,10.7142857142857,20.0,1
52,52.0,0.0,0.280448790261785,0.255207397986245,2.25411323328601,69.1329831894984,-25.0522844828972,0.238649901249641,0.347397777777778,1.91344859797256,62.343010088532,-10.5787087769485,0.0,23.8095238095238,14.4186046511628,1
53,53.0,0.0,1.53259834076132,0.361491849182777,-8.20593610740843,28.5023938581713,0.0,1.33430855531665,0.270426778368291,-7.54195716345257,13.0835226327256,0.0,0.0,5.73248407643312,0.0,1
55,55.0,0.0,1.71330931766264,0.150613929056924,-90.0600658857158,45.8863020337399,-50.6896359859891,1.53405434328256,0.10356176265435,-86.4476834498593,36.7906737527859,-38.7781926811053,0.0,13.5922330097087,16.6666666666667,1
58,58.0,0.0,0.409411442374905,0.376015829797749,-2.79643976004728,142.06221842562,-58.5791765714218,0.371481276345456,0.285934363888889,-2.91759244212168,43.3956825315483,-48.293427678034,0.0,12.5,21.9512195121951,1
60,60.0,0.0,0.18701286133162,0.240576390410738,-1.44976826646847,89.9527685789323,-41.7555060178134,0.152805521633836,0.143976939184674,-1.0441740349368,44.5355379492479,-26.0696471880291,3.49344978165939,7.96019900497512,17.8571428571429,1
63,63.0,0.0,0.193709553010639,0.412797719429852,-1.19579180921264,90.4741425144122,-47.5479186381536,0.112576475063395,0.251976226322608,-0.32988044557381,31.1620799279584,-38.8555606829719,5.4945054945055,10.0591715976331,23.0769230769231,1
64,64.0,0.0,2.2163347656273,0.327457412577707,-99.8327302259571,50.7287641762159,0.0,1.9913148393475,0.281685988277664,-100.384447965455,60.4077826366443,0.0,0.0,12.6050420168067,0.0,1
66,66.0,0.0,0.134176217651621,0.24831664606263,-0.910115623250675,68.7363254232915,0.0,0.081525081899585,0.154037636438642,-0.309628902946216,36.124459587599,0.0,3.94088669950739,6.89655172413793,0.0,1
67,67.0,0.0,0.364416758276414,0.747017854411831,2.80191971371179,58.014402311319,-125.334405230511,0.242390552249135,0.452783988919668,1.29483200544618,50.7149687065369,-33.7415979329306,0.0,26.3157894736842,0.0,1
68,68.0,0.0,0.298883406923132,0.402967144283752,1.99134834274255,66.0715553952583,-20.7242831273177,0.250251341485865,0.5032345,1.57243017385487,59.5817891572042,-13.3278931503655,0.0,25.0,9.14285714285714,1
69,69.0,0.0,0.268432549978575,0.43561363504539,-1.59895925127468,95.3928869302987,0.0,0.202558171428572,0.271126167510204,-1.08773282395331,23.5981119748655,0.0,4.0,10.8571428571429,0.0,1
70,70.0,0.0,0.282172922098567,0.382290186749902,2.10403856679874,125.098498687205,-52.7947348269453,0.253721207017883,0.451900158730159,2.11034278686001,88.8281971516065,-32.669740565571,0.0,21.4285714285714,11.1801242236025,1
73,73.0,0.0,0.321809651919987,0.211474393032392,-2.28560336699333,53.7779904792438,0.0,0.26994031111111,0.110483401360544,-1.74634351922393,15.4781418817794,0.0,2.85714285714286,6.66666666666667,0.0,1
75,75.0,0.0,0.249463320441837,0.241944995218143,-2.04918730675424,71.8439154044221,-37.959002773627,0.181824372472469,0.178964733884298,-0.340949446088699,47.5901144974653,-27.8840025493945,1.67364016736402,9.09090909090909,21.0526315789474,1
77,77.0,0.0,0.369011833991576,0.2309177658484,-3.21741368289248,84.7093382701066,-49.8394888167316,0.322113299310382,0.122672595823939,-2.37198541810993,43.0670047885241,-30.7974939940647,5.70342205323194,13.3663366336634,19.672131147541,1
78,78.0,0.0,0.678893678997724,0.47539901440405,-3.97557574799707,54.0056888855308,-29.7869738944004,0.551384361817201,0.2927320671875,-2.85105823338202,20.5909356481095,-13.1679650129835,5.23255813953488,10.625,16.6666666666667,1
80,80.0,0.0,2.43043240374472,0.50659796485103,-16.4003994134826,37.8087725193202,0.0,2.0409056215077,0.444447720321537,-12.9845333344056,31.1620362072056,0.0,2.97029702970297,22.2772277227723,0.0,1
85,85.0,0.0,0.222136402996827,0.326894325060885,-1.48499044705851,105.800520137555,0.0,0.171782054892358,0.186586994184267,-0.983804551106754,29.2910357310235,0.0,3.53535353535353,9.09090909090909,0.0,1
86,86.0,0.0,0.328650758122769,0.375891827407793,-2.09771187038346,143.955825084495,-53.8000443718556,0.249334274279761,0.33690764375,-1.04365600891914,55.9464694834757,-51.3170869136498,4.71204188481675,15.0,26.1261261261261,1
89,89.0,0.0,0.521559317247943,0.677643341939546,3.10023665555436,94.3228500139857,-22.8694644490253,0.4370308171875,0.468681772853186,2.40753656142384,59.2765285402722,-4.09194322772871,0.0,19.2982456140351,10.6796116504854,1
92,92.0,0.0,0.429405860411005,0.329628031899164,-2.93783506988206,72.3368521131656,-26.1142483630609,0.341679360846977,0.2261048033241,-1.60831920360986,52.3981330355353,-11.9805222063639,5.44554455445545,7.89473684210526,16.6666666666667,1
95,95.0,0.0,0.389935136002017,0.329212627997546,-2.5486282516772,146.842554869622,0.0,0.353536269290864,0.189034821962117,-2.43422441149491,20.1464898305435,0.0,0.0,8.90052356020942,0.0,1
98,98.0,0.0,0.340175462478058,0.318466165330851,-2.15997043396052,86.7675660371248,0.0,0.256061577783379,0.192258232972201,-1.23353987626378,21.8356799144537,0.0,5.82010582010582,9.52380952380952,0.0,1
100,100.0,0.0,0.337948562974818,0.445834276782363,-2.08958329187742,128.122515459576,-55.1681179311934,0.301269678782756,0.294420291970803,-2.11980779683165,27.969673673886,-46.081929774479,0.0,11.6788321167883,20.0,1
104,104.0,0.0,0.542793792502745,0.486681956745644,3.5857867109064,65.0780154129509,-36.393269009811,0.458078177083334,0.184816398559424,2.76874410565321,47.3927512218215,-20.769835187754,0.0,7.56302521008403,17.8082191780822,1
108,108.0,0.0,0.210850133963812,0.416254075613437,1.31490881825076,73.6188549277104,-42.2791244199889,0.166744946189164,0.4833678125,0.903077029280192,68.6262350448509,-28.7496134419132,0.0,25.0,17.7304964539007,1
109,109.0,0.0,0.430096579232237,0.297291600054926,-3.06603915455223,69.6631376862538,0.0,0.337235406212799,0.176965944161183,-2.11861307502005,10.4999398025524,0.0,5.2132701421801,9.47867298578199,0.0,1
111,111.0,0.0,0.151001826387222,0.400190363393,1.05021522718591,66.4674681589214,-49.9990725545012,0.114168404397744,0.421629659863946,0.667874511299705,60.5191804559818,-39.2050250269899,0.0,23.8095238095238,19.8529411764706,1
112,112.0,0.0,0.183861743435994,0.382765621764305,1.31388214229103,60.8911906873461,-83.6700546010083,0.126708071005918,0.389437777777778,0.225872101457846,52.9535948750529,-30.306065121278,0.0,22.2222222222222,0.564971751412429,1
113,113.0,0.0,0.396112255097004,0.383402727588087,2.9745949233668,88.3559797462269,-51.4407516124733,0.355349776085663,0.172934896030246,2.80065663388616,28.5909795930781,-29.1184958903647,0.0,10.8695652173913,16.8141592920354,1
117,117.0,0.0,1.68385721765554,0.853914363824572,-10.1024060842924,31.8002251159262,-31.8733183453399,1.43230416,0.257983004663923,-7.78835016425446,3.57169500376397,-13.5484621756125,4.57142857142857,10.3703703703704,17.5,1
119,119.0,0.0,0.886143670723635,0.365619908608462,-5.56666391258125,58.5019280483894,0.0,0.759264967048214,0.222834057694531,-4.84877557162656,19.3050659954406,0.0,3.76344086021505,10.2150537634409,0.0,1
120,120.0,0.0,0.37806959398087,0.303137144746692,-2.59009625211746,65.8509113859316,0.0,0.28181549758548,0.188251597466573,-1.16251285620786,18.0623423582884,0.0,6.40394088669951,9.35960591133005,0.0,1
123,123.0,0.0,0.999417093493044,0.464400249153541,-6.46045343470942,96.9592198194984,-49.7481435229554,0.904374726315789,0.41611060356653,-6.45916945614507,56.3993773578787,-45.7014637583991,0.0,18.5185185185185,22.0588235294118,1
126,126.0,0.0,0.116528482457228,0.39292594461808,0.731237778014605,58.968532053997,-73.5182011969498,0.089671775356515,0.432175625,0.478132395860639,49.3745000255306,-62.542466465296,0.0,25.0,18.3098591549296,1
128,128.0,0.0,1.78939117308751,0.494752586021842,94.1965549260541,88.8488878202022,-44.5049456142555,1.601987905589,0.274674646044021,94.0583271134453,72.2175169725079,-14.2616699419169,0.0,24.390243902439,15.625,1
129,129.0,0.0,0.54210130581846,0.360060628945492,4.25500472128676,60.1043576390061,-59.406482768566,0.489682427910289,0.367730865051903,3.94126188441691,51.6960464572238,-55.6252667200731,0.0,23.5294117647059,22.5641025641026,1
130,130.0,0.0,0.352238508180899,0.267539462979539,5.04707007057043,68.0234202472552,-51.001635499573,0.303280285139114,0.199348750210828,3.96140489212795,57.4663051173477,-46.8135666450637,0.0,28.5714285714286,16.5745856353591,1
132,132.0,0.0,0.184804471631789,0.312687201397574,1.38122235629138,124.257256274186,-54.6278024628527,0.134006615994545,0.253969824357672,0.844208941433353,35.8917795482307,-34.9933854367019,0.0,14.4578313253012,15.5172413793103,1
138,138.0,0.0,0.304550839111203,0.332371387333112,-2.41970002847083,54.5608479202144,-50.0085006371373,0.242150018993352,0.186540174385619,-1.72565464090054,37.8637295388128,-38.4041557186434,0.854700854700855,14.207650273224,17.6470588235294,1
140,140.0,0.0,0.446295510687005,0.139046497724824,64.803073247844,130.179589194853,-70.226547775029,0.392869886505738,0.088384737723162,60.9264140217207,65.7540376713722,-56.2542639337941,0.0,13.1498470948012,18.6390532544379,1
142,142.0,0.0,0.395135466621749,0.395443525009389,-2.71654979464555,76.7436135249895,-43.734204190491,0.351306707185571,0.223804837269702,-2.5608147412381,38.2121814266823,-21.7967781908302,0.0,11.7117117117117,13.1868131868132,1
145,145.0,0.0,0.130603814055258,0.370367342181809,-0.790639210434998,95.3452537160743,-52.7980285902793,0.091389906412269,0.285680163918367,-0.450495118351336,77.6103509291656,-33.9963167587477,3.84615384615385,8.0,14.2857142857143,1
147,147.0,0.0,1.07721673339711,0.315011154802656,-7.99627257046108,53.8610702113494,0.0,0.918035359247119,0.25925056365501,-7.21484247316344,35.8358850976961,0.0,2.69058295964126,17.4887892376682,0.0,1
151,151.0,0.0,0.242256118823067,0.371806745470018,1.65372704536916,61.6765763045391,-41.5302390575415,0.20102733321771,0.435256111111111,1.1374025965145,53.7749729556413,-23.9823652784317,6.45161290322581,22.2222222222222,12.5,1
152,152.0,0.0,0.147275255165958,0.39109429659878,1.00028793379219,66.3722095648945,-42.3387462409861,0.104418332052524,0.472447437641723,0.476098177204756,60.4360298336202,-26.8182427197474,0.0,23.8095238095238,15.1315789473684,1
153,153.0,0.0,0.273056796092026,0.366707239251256,1.9709231228494,98.9735661411559,-39.3673303411011,0.22856944498102,0.186245754561829,1.48888535813846,61.9061085972851,-24.1150697768748,3.7914691943128,8.84955752212389,17.3469387755102,1
154,154.0,0.0,0.218212365536519,0.397634800174224,1.4854882121176,68.3578471083607,-55.0539162195831,0.148855783783784,0.509943584,0.799656374060992,62.882070704137,-38.0151147868245,0.0,24.0,19.375,1
156,156.0,0.0,0.099648683242276,0.226810669386974,-0.765023181505856,87.5406943538103,0.0,0.077877005671077,0.12395978563327,-0.609030381706289,37.3669030164644,0.0,2.60869565217391,6.95652173913043,0.0,1
157,157.0,0.0,0.341684048631328,0.450541243295647,2.56054815507883,92.7676189691431,-43.4255290999804,0.281455562165379,0.261146523152966,1.93805767815203,70.3072387976861,-31.9115184630299,2.4390243902439,10.4838709677419,19.7530864197531,1
159,159.0,0.0,0.198614254535149,0.32601998438193,-1.31551636770135,118.592277891749,0.0,0.172756407534335,0.175237791749336,-1.21525252979299,44.2897977720193,0.0,2.53807106598985,8.12182741116751,0.0,1
162,162.0,0.0,0.327244843318036,0.258861117437201,-2.42455116294153,75.5956495192086,0.0,0.289053844628098,0.133101554545454,-2.21902756850592,6.80486331718068,0.0,3.18181818181818,7.72727272727273,0.0,1
165,165.0,0.0,0.405712771102355,0.362343974410536,-2.83196505665747,70.6347496674869,-55.4237799824864,0.353298402056901,0.176901607132452,-2.4907826403969,18.0439398535338,-50.5831815339442,0.0,9.16030534351145,16.4383561643836,1
166,166.0,0.0,0.620221603829558,1.02620323087358,4.49787295570348,62.5581828578792,-151.180155506578,0.359830667087286,0.430969750692521,1.83031882220278,54.8434229629881,-17.5821306494493,0.0,26.3157894736842,0.0,1
168,168.0,0.0,0.150479875271577,0.337501447272198,-0.952625872516098,91.8666419533345,0.0,0.080124612093882,0.192638581338883,-0.275548358448671,16.8903376018626,0.0,4.83870967741936,9.13978494623656,0.0,1
170,170.0,0.0,0.163051729044443,0.306194532620179,1.04590709764138,57.9506921190553,-41.0138326549889,0.132056107051875,0.366830933333333,0.790891359413041,48.2640183446888,-31.981525407789,6.34920634920635,20.0,17.816091954023,1
172,172.0,0.0,0.324151269719657,0.364163241955206,-2.01201025687725,106.969882698171,-58.6435126968251,0.298588546747657,0.204989231074118,-2.17000910512922,28.7970269688375,-42.564602632862,0.0,9.19540229885057,14.2857142857143,1
174,174.0,0.0,0.485255200205509,0.441156071956345,-3.16549145327875,57.3227751331643,-38.4206300315082,0.378112576256776,0.288241632323232,-1.98652030791862,29.8422205584671,-19.6929375639713,5.15463917525773,16.969696969697,17.2413793103448,1
176,176.0,0.0,0.183588698673905,0.324379116536741,-1.2149346022522,103.674289447647,0.0,0.108681841840803,0.183209663737793,-0.355168872529223,21.1334972813212,0.0,5.0761421319797,9.13705583756345,0.0,1
177,177.0,0.0,0.414235165430704,0.291335078661519,-2.83370920391924,75.0491343401995,-44.8155573152784,0.350752542891116,0.151712271470375,-2.35770975869311,12.0595851153589,-24.4859578736208,3.94088669950739,8.29015544041451,20.0,1
179,179.0,0.0,0.286375808132227,0.335382756394527,-2.07373883202947,76.559607588172,-34.96130964956,0.246540675168137,0.207144877856234,-1.73410761050135,65.1483966251355,-22.5485440257238,0.0,7.28476821192053,17.4603174603175,1
180,180.0,0.0,1.652355942819,0.767946720468684,-9.91535994351959,61.4459647726375,-46.1374013205591,1.50418757903935,0.284103673469388,-10.0582342779611,30.01062450479,-36.4204556292401,0.0,14.2857142857143,17.2413793103448,1
184,184.0,0.0,1.31499373054135,0.327493650433992,-26.6070311531445,72.1742164234322,-47.2131556487573,1.11643506215442,0.222864178888889,-18.9946000949324,61.2497331046009,-33.1600333139843,1.13314447592068,17.3333333333333,18.8679245283019,1
185,185.0,0.0,0.272241591966319,0.227919847780163,-2.10946216537724,81.7539346111465,0.0,0.248116829519686,0.158394842300557,-1.98833243826448,48.9923446322008,0.0,2.16450216450216,6.06060606060606,0.0,1
