,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,class,label
2,2.0,0.0,1.57734694223922,0.433014477843489,-15.4699311659964,32.6048631343268,0.0,1.36943080118343,0.255983837869823,-12.8174215701025,2.98670869775334,0.0,0.0,13.0769230769231,0.0,1,1
7,7.0,0.0,0.571202734972132,0.555989072130456,-4.09715927310162,70.0827611788334,-28.6828088974765,0.442506764737696,0.286772749108651,-2.70820628662881,55.9029106980803,-8.05246554872987,3.72093023255814,10.958904109589,13.0434782608696,1,1
9,9.0,0.0,0.660601190203103,0.345084524268625,-4.92481838848898,123.698420704827,-46.5447512787968,0.59218837107438,0.327923193810752,-4.82275166991948,56.4499920664304,-40.3492675168976,0.0,16.9014084507042,19.4630872483221,1,1
13,13.0,0.0,0.335437294379704,0.517945348970669,2.04895106359252,147.532280922383,-49.6108038468435,0.228273345328719,0.363403937277051,0.954408453199332,60.850951722321,-40.8793960730229,0.0,13.7931034482759,20.3703703703704,1,1
14,14.0,0.0,0.249947890767035,0.300909211435252,1.91825874483861,88.6767976492361,-37.2925694393159,0.201309055501898,0.12035900147929,1.29243895042674,29.5898762364474,-26.1799046209505,6.16113744075829,9.61538461538462,15.8878504672897,1,1
16,16.0,0.0,0.561721653000232,0.347631250087304,-3.58132277083327,138.569921484319,-54.2181625814478,0.510456979401023,0.251088104166667,-3.65982889893307,41.073140284001,-47.408184679958,0.0,11.6666666666667,23.0769230769231,1,1
20,20.0,0.0,0.466634456128125,0.35460339566097,-3.04402866921803,160.475075086077,-56.4760440658895,0.413007249801267,0.290779079685746,-2.57920917231577,43.6501002210002,-54.5790564368554,0.0,14.1414141414141,27.1739130434783,1,1
21,21.0,0.0,0.477095580737311,0.306706877959541,-3.60877791320599,139.098939279464,-40.5174057989575,0.424910822173523,0.186009014912833,-3.39807976163108,48.9474553384949,-26.0971786833856,0.0,10.1449275362319,11.9047619047619,1,1
22,22.0,0.0,0.437895779794894,0.369982552290937,-3.03267807007389,92.4693799846613,-55.6944524793648,0.368740282778775,0.239305051073407,-2.46824217509943,48.6628550698898,-49.5062939349354,0.0,9.86842105263158,22.2222222222222,1,1
24,24.0,0.0,1.53567622729276,0.504393715740157,-10.182508495592,54.7480485228716,0.0,1.29132608764412,0.432181411080502,-7.16811615604909,42.6715975885766,0.0,6.06060606060606,10.1010101010101,0.0,1,1
26,,,0.276678794155186,0.275265845796393,-2.22502838033093,95.9861234512057,0.0,0.19683355195926,0.162572804571917,-0.673171270029004,30.9456773766148,0.0,5.90717299578059,8.43881856540084,0.0,1,1
30,,,0.230047195115734,0.408080240174151,1.49785772303751,133.606300141991,-50.1731959416327,0.189446940411564,0.322405361338555,0.982614368328248,42.5416610215418,-43.7876453284774,0.0,16.9811320754717,19.2,1,1
31,31.0,0.0,0.665674694085582,0.521069232385741,-4.43724728909316,71.6318154603161,-39.3983962444085,0.526966344404646,0.325036973022405,-2.7758159684261,41.780090108936,-23.5935239680558,6.09137055837564,11.7283950617284,20.0,1,1
32,32.0,0.0,0.571464945682483,0.244820723949472,-4.37469938149159,55.5222980062293,0.0,0.474039589252681,0.131179031292309,-3.13440270236743,15.1167822905328,0.0,5.24017467248908,8.29694323144105,0.0,1,1
34,,,0.12509302263339,0.293547460497892,0.91348535595011,67.6812066510797,-34.0996321716719,0.08255899,0.404398639455782,0.480650327023881,61.5726703052355,-20.0774068698597,0.0,23.8095238095238,15.6424581005587,1,1
35,,,0.313355534429128,0.437381856821911,2.33979824507275,80.4834895520281,-55.0877366721471,0.2707012815,0.1974228125,2.03494969786739,37.5628288827267,-41.4925104814736,0.0,14.0625,16.9117647058824,1,1
37,37.0,0.0,0.295692898747772,0.375194369662842,2.25421401878458,108.109369862323,-37.6874098148762,0.249107844397189,0.282315555555555,1.84142406405669,35.0183727034121,-33.2893807833841,0.0,15.2777777777778,20.5882352941176,1,1
41,,,0.448927358063253,0.362008991860107,4.22799492846861,87.5950764490486,-39.2719150764742,0.366910847579864,0.168738173381621,3.11772120132342,57.134078364195,-21.8298747250646,0.0,9.57446808510638,13.7254901960784,1,1
42,42.0,0.0,0.23878025352979,0.302607826637764,-1.79595852058537,124.70654627252,0.0,0.219995607788538,0.16816716201552,-1.74154879792327,35.2349618225836,0.0,0.904977375565611,8.5972850678733,0.0,1,1
43,43.0,0.0,0.307244549660139,0.44726945699937,-1.78169768181724,101.873474278869,-38.9439767019917,0.264103843598615,0.260949056122449,-1.558345455243,36.8700851900393,-22.3718653097152,1.76470588235294,10.7142857142857,20.0,1,1
46,46.0,0.0,0.280448790261785,0.255207397986245,2.25411323328601,69.1329831894984,-25.0522844828972,0.238649901249641,0.347397777777778,1.91344859797256,62.343010088532,-10.5787087769485,0.0,23.8095238095238,14.4186046511628,1,1
47,47.0,0.0,1.53259834076132,0.361491849182777,-8.20593610740843,28.5023938581713,0.0,1.33430855531665,0.270426778368291,-7.54195716345257,13.0835226327256,0.0,0.0,5.73248407643312,0.0,1,1
51,51.0,0.0,0.409411442374905,0.376015829797749,-2.79643976004728,142.06221842562,-58.5791765714218,0.371481276345456,0.285934363888889,-2.91759244212168,43.3956825315483,-48.293427678034,0.0,12.5,21.9512195121951,1,1
53,,,0.18701286133162,0.240576390410738,-1.44976826646847,89.9527685789323,-41.7555060178134,0.152805521633836,0.143976939184674,-1.0441740349368,44.5355379492479,-26.0696471880291,3.49344978165939,7.96019900497512,17.8571428571429,1,1
56,56.0,0.0,0.193709553010639,0.412797719429852,-1.19579180921264,90.4741425144122,-47.5479186381536,0.112576475063395,0.251976226322608,-0.32988044557381,31.1620799279584,-38.8555606829719,5.4945054945055,10.0591715976331,23.0769230769231,1,1
58,58.0,0.0,0.134176217651621,0.24831664606263,-0.910115623250675,68.7363254232915,0.0,0.081525081899585,0.154037636438642,-0.309628902946216,36.124459587599,0.0,3.94088669950739,6.89655172413793,0.0,1,1
60,60.0,0.0,0.298883406923132,0.402967144283752,1.99134834274255,66.0715553952583,-20.7242831273177,0.250251341485865,0.5032345,1.57243017385487,59.5817891572042,-13.3278931503655,0.0,25.0,9.14285714285714,1,1
