,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
1,1,1,0,3.19174614051745,1.11358216862096,143.504008172752,116.396644509485,-152.617718957196,2.73736682154186,0.744132461612096,99.9838134954981,96.8312266475872,-98.6147637980009,3.41555977229602,14.0056022408964,0.0,0
3,3,3,0,0.386309549482822,0.278399351405784,-363.317330896453,221.006098101244,-291.937662386953,0.189585971406587,0.1949227561472,-510.941271118262,68.0240502869637,-54.3231140199793,0.0,13.28,0.0,0
8,8,8,0,0.489957709753404,0.468322038503533,-3.90666189638666,111.101144383428,-67.8780342336881,0.435596522550991,0.451850798171963,-3.70712773035098,88.1816626335216,-45.3288785737968,0.0,16.4948453608247,16.5467625899281,0
26,26,26,0,1.1003163802543,0.727675460291855,-21.6534332693724,92.8736100351379,-131.647266475293,0.850462984439923,0.211695050373106,-10.8265581445425,51.2413857232893,-94.5676297797781,7.23684210526316,15.4362416107383,0.0,0
28,28,28,0,0.187963249654011,0.360988147653839,1.35199994713917,97.6127619250809,-40.7963194662,0.114102137648486,0.461903296398892,0.312505152857963,84.8412506144645,-30.3255539962229,0.0,23.6842105263158,9.43396226415094,0
30,30,30,0,2.4975244011368,0.482990225210358,116.3996585167,59.2134157276315,-99.5529336447408,2.2444778815666,0.129765718182362,90.3681610909498,37.0736086175943,-69.2817036887905,0.0,15.8508158508159,0.306748466257669,0
33,33,33,0,0.155191668835493,0.316957174852243,-1.05525035181786,88.0324312274319,-102.078714752548,0.13320851089619,0.210070553981857,-0.833859070111827,67.1830042174136,-85.0341482727903,1.00502512562814,8.38323353293413,0.0,0
34,34,34,0,1.34823134109525,0.200777330298741,-47.6695003644616,81.3359601431795,-105.758729464216,1.13870393055556,0.119248379259259,-28.8459994910881,64.8442729604308,-68.0182582701777,0.0,18.8888888888889,0.0,0
35,35,35,0,1.42333024783543,0.169344085788284,-55.9857827958667,82.4602873608211,-117.700399685399,1.28991148288175,0.09791975400126,-75.531995397606,52.6191383911552,-63.0756465219195,0.0,13.9130434782609,0.0,0
41,41,41,0,0.324448102104005,0.084767289430646,23.6233842607526,73.1467814157037,-71.0861772435445,0.20801331175975,0.033594071751239,8.63924810482626,56.1863447755564,-61.4212548015365,0.0,20.5298013245033,17.1339563862928,0
52,52,52,0,0.307546100148487,0.459711495463774,2.11349756901292,86.4082844004569,-67.5187576070006,0.253193942960614,0.502411238293444,1.40962577760205,79.3346560445885,-65.294915478514,0.0,25.8064516129032,17.8343949044586,0
53,53,53,0,0.168273214571654,0.198928682433326,-2.50142566741598,126.26708037269,-72.0054010554666,0.122394242777979,0.167248320510415,-1.39427151259738,83.9671138186547,-53.8059531924562,4.02930402930403,13.013698630137,15.748031496063,0
56,56,56,0,4.3744608854443,1.02971576967265,145.485815621668,92.8973141135072,-90.3770418746598,3.64994488459909,0.461933061692911,100.265974166655,79.7986963190184,-55.6360128556545,4.14878397711016,14.4694533762058,8.76288659793814,0
59,59,59,0,0.455935758718119,0.377452963984229,-3.10403790497659,133.663085897089,-75.986732599075,0.395076897,0.453345306971904,-2.74114748820548,93.7190993938916,-67.292272061876,0.0,19.3548387096774,21.7391304347826,0
63,63,63,0,0.353756362910034,0.395165258677872,-2.54973258468542,148.142235276803,-67.3298829852185,0.29704913310851,0.40593514309866,-2.09375432206906,96.0177730264257,-56.9135163127913,0.0,16.4835164835165,14.7540983606557,0
69,69,69,0,0.364416758276414,0.747017854411831,2.80191971371179,58.014402311319,-125.334405230511,0.242390552249135,0.452783988919668,1.29483200544618,50.7149687065369,-33.7415979329306,0.0,26.3157894736842,0.0,0
