,trackId,recordingId,DV1,DV2,DV5,DV4,DV6,DV13,DV8,DV10,DV12,DV7,DV9,DV3,DV11
0,0,0,4.439169036221032,1.6112338881728796,-43.07717082371695,27.37611101010383,4.0479183714611064,22.058823529411764,-77.29580124121065,-36.16067828912808,10.952380952380953,0.30805246893424,14.396884037914614,-69.80561652422152,0.0
1,1,0,3.1917461405174494,1.1135821686209622,-152.6177189571963,116.39664450948463,2.7373668215418627,0.0,99.98381349549814,-98.61476379800087,14.005602240896359,0.7441324616120962,96.83122664758724,143.5040081727525,3.415559772296015
2,2,0,1.577346942239221,0.4330144778434886,0.0,32.60486313432685,1.369430801183432,0.0,-12.817421570102496,0.0,13.076923076923078,0.2559838378698227,2.9867086977533397,-15.469931165996375,0.0
3,3,0,0.38630954948282215,0.2783993514057842,-291.93766238695287,221.00609810124402,0.18958597140658667,0.0,-510.9412711182622,-54.323114019979336,13.28,0.19492275614720012,68.02405028696366,-363.31733089645314,0.0
4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
6,6,0,4.5786840197454515,1.3393970395023094,-68.26517510199018,44.21016602827265,3.921379238390034,21.568627450980394,67.23483091252466,-58.08787746473726,24.623115577889447,0.4301875432438575,36.93137782846041,98.39284506864068,0.0
7,7,0,4.0198973881347975,1.3125059815195586,-89.42352290011867,49.22134298480838,3.5699663233050205,13.983050847457626,-92.22029611091341,-78.84238313062036,22.866894197952217,0.4599561457908649,34.886245347137,-113.7520815174685,0.0
8,8,0,0.48995770975340447,0.4683220385035334,-67.87803423368808,111.10114438342814,0.4355965225509913,16.546762589928058,-3.7071277303509778,-45.328878573796835,16.49484536082474,0.45185079817196305,88.18166263352155,-3.906661896386663,0.0
9,9,0,0.5712027349721319,0.5559890721304556,-28.682808897476527,70.08276117883344,0.4425067647376957,13.043478260869565,-2.708206286628807,-8.052465548729872,10.95890410958904,0.28677274910865086,55.90291069808032,-4.097159273101623,3.7209302325581395
10,10,0,0.6088857048728108,0.5671452084495464,-66.58571825203835,76.78338396748676,0.5433662993197284,22.0,-4.247338522294566,-61.563434350030555,9.375,0.3014503648437499,50.335896733087516,-4.2897316319107555,2.857142857142857
11,11,0,0.6606011902031029,0.345084524268625,-46.54475127879677,123.69842070482721,0.5921883710743804,19.463087248322147,-4.82275166991948,-40.34926751689758,16.901408450704224,0.32792319381075175,56.44999206643043,-4.924818388488977,0.0
12,12,0,4.908232783190961,1.0614794933674674,-56.642705096389356,25.988130196682352,4.446644703230653,22.22222222222222,-70.23953583254,-46.775242525423636,0.0,0.2318566461068358,14.287636269335094,-63.368116038183864,0.0
13,13,0,4.663186009774989,0.7654501748514786,-50.330024337197976,84.14706630548373,4.138621301775148,23.0,66.82382252687489,-40.78732444924298,9.821428571428571,0.2788109390943878,75.70505931224079,71.8982219522213,0.0
14,14,0,0.9566455187801635,1.4180798445889378,-57.308367271081636,82.04717180425234,0.789023318769425,22.58064516129032,3.695435123368545,-53.235220678778525,12.711864406779661,0.3483887388681416,27.60938218304651,4.941916273333802,0.0
15,15,0,0.3354372943797042,0.5179453489706689,-49.610803846843474,147.53228092238274,0.22827334532871946,20.37037037037037,0.9544084531993315,-40.879396073022896,13.793103448275861,0.363403937277051,60.850951722321014,2.0489510635925243,0.0
16,16,0,0.24994789076703489,0.3009092114352525,-37.29256943931587,88.67679764923611,0.20130905550189845,15.887850467289718,1.2924389504267397,-26.179904620950495,9.615384615384617,0.12035900147928989,29.589876236447445,1.918258744838611,6.161137440758294
17,17,0,3.7497735109367762,1.0641205897206554,-76.03496745599176,28.98139227882752,3.3358344236497315,21.768707482993197,-88.74602666951866,-70.22764462412167,10.746268656716417,0.18043425493428408,11.011433071180095,-104.37472846618572,0.0
18,18,0,0.5617216530002316,0.3476312500873045,-54.21816258144783,138.56992148431925,0.5104569794010226,23.076923076923077,-3.659828898933073,-47.408184679958026,11.666666666666666,0.25108810416666666,41.07314028400099,-3.581322770833273,0.0
19,19,0,4.459946463882311,1.194113386324266,-80.0635504773232,58.495671004148356,4.0929838759456505,23.699421965317917,-93.53110188105005,-72.59680298230246,25.0,0.6083128184585805,54.71785163492697,-116.99452109468554,0.0
20,20,0,3.176306158715773,0.9648001131501822,-77.6610237447321,83.54643957493425,2.9723372222222197,11.229946524064172,-29.412018895744495,-75.43267623005998,13.846153846153847,0.22213680000000013,22.862781759634355,-26.87235196604028,0.0
21,21,0,0.23890010506841974,0.4761973296461565,-52.29686494980197,75.21819878252653,0.1949301224913526,29.655172413793103,1.0634590978167935,-56.57811260904045,24.0,0.54600992,69.57101177826604,1.4888497622660817,0.0
22,22,0,0.46663445612812465,0.3546033956609701,-56.476044065889475,160.47507508607686,0.41300724980126663,27.173913043478258,-2.57920917231577,-54.57905643685543,14.14141414141414,0.29077907968574646,43.650100221000145,-3.04402866921803,0.0
23,23,0,0.47709558073731123,0.30670687795954155,-40.51740579895753,139.09893927946425,0.42491082217352305,11.904761904761903,-3.3980797616310814,-26.097178683385575,10.144927536231885,0.18600901491283345,48.94745533849487,-3.60877791320599,0.0
24,24,0,0.4378957797948943,0.36998255229093674,-55.694452479364834,92.46937998466123,0.3687402827787751,22.22222222222222,-2.468242175099428,-49.50629393493543,9.868421052631579,0.23930505107340713,48.66285506988977,-3.032678070073886,0.0
25,25,0,4.814236307557972,1.2196356766659409,-52.18089617682442,41.236690473243975,4.376634035341947,22.972972972972975,-75.56643357710924,-46.5430025990671,0.0,0.46088641448448275,30.22091680191994,-72.50686996062711,0.0
26,26,0,1.1003163802543021,0.7276754602918553,-131.6472664752933,92.8736100351379,0.8504629844399232,0.0,-10.826558144542485,-94.56762977977804,15.436241610738255,0.2116950503731063,51.24138572328929,-21.653433269372393,7.236842105263158
27,27,0,1.5356762272927595,0.504393715740157,0.0,54.74804852287159,1.2913260876441173,0.0,-7.168116156049085,0.0,10.1010101010101,0.4321814110805023,42.671597588576546,-10.182508495592021,6.0606060606060606
28,28,0,0.1879632496540114,0.3609881476538395,-40.796319466199975,97.6127619250809,0.114102137648486,9.433962264150944,0.3125051528579633,-30.325553996222947,23.684210526315788,0.46190329639889205,84.84125061446444,1.3519999471391673,0.0
29,29,0,0.27667879415518587,0.2752658457963935,0.0,95.9861234512057,0.19683355195926044,0.0,-0.6731712700290039,0.0,8.438818565400844,0.16257280457191706,30.945677376614768,-2.225028380330928,5.9071729957805905
30,30,0,2.4975244011367956,0.48299022521035845,-99.55293364474083,59.21341572763153,2.2444778815666004,0.3067484662576687,90.36816109094984,-69.28170368879046,15.85081585081585,0.1297657181823615,37.07360861759425,116.39965851669953,0.0
31,31,0,3.8442293981533155,0.9382361462935165,-47.48819942591644,64.84799013988527,3.605748135545293,22.727272727272727,-81.91486653946872,-40.24823156142723,17.05426356589147,0.5294035676942491,66.6580507783532,-82.69963789159615,0.0
32,32,0,4.04079163795556,1.2768171358345894,-42.66791771408028,29.589226643685564,3.533740387045576,21.428571428571427,51.92177805864983,-33.361254173977024,12.371134020618557,0.19690335529811898,20.661379862007802,75.06890418202849,0.0
33,33,0,0.15519166883549315,0.31695717485224273,-102.07871475254835,88.03243122743186,0.1332085108961896,0.0,-0.8338590701118266,-85.03414827279026,8.383233532934131,0.21007055398185676,67.18300421741358,-1.0552503518178558,1.0050251256281406
34,34,0,1.3482313410952498,0.20077733029874112,-105.75872946421585,81.33596014317945,1.1387039305555566,0.0,-28.845999491088058,-68.01825827017774,18.88888888888889,0.11924837925925928,64.84427296043081,-47.66950036446161,0.0
35,35,0,1.423330247835428,0.1693440857882841,-117.70039968539876,82.46028736082111,1.2899114828817486,0.0,-75.53199539760595,-63.075646521919516,13.91304347826087,0.09791975400126021,52.619138391155175,-55.985782795866655,0.0
36,36,0,0.23004719511573363,0.4080802401741511,-50.17319594163274,133.60630014199052,0.1894469404115638,19.2,0.9826143683282478,-43.787645328477375,16.9811320754717,0.3224053613385548,42.54166102154179,1.4978577230375056,0.0
37,37,0,0.6656746940855824,0.5210692323857411,-39.39839624440851,71.63181546031613,0.526966344404646,20.0,-2.775815968426101,-23.593523968055806,11.728395061728394,0.32503697302240536,41.78009010893599,-4.437247289093162,6.091370558375635
38,38,0,0.5714649456824826,0.2448207239494721,0.0,55.52229800622934,0.47403958925268125,0.0,-3.134402702367433,0.0,8.296943231441048,0.1311790312923094,15.116782290532838,-4.374699381491594,5.240174672489083
39,39,0,5.233861139693264,0.9579940768658507,-57.5509536591545,59.73335039388083,4.655212139123233,31.03448275862069,71.53448387943261,-59.611982957630595,17.307692307692307,0.18972257396449696,59.481859753385166,69.83637922983493,0.0
40,40,0,0.12509302263338984,0.2935474604978917,-34.09963217167191,67.68120665107973,0.08255898999999957,15.64245810055866,0.480650327023881,-20.077406869859686,23.809523809523807,0.40439863945578225,61.57267030523549,0.9134853559501104,0.0
41,41,0,0.3244481021040052,0.08476728943064643,-71.08617724354454,73.1467814157037,0.20801331175974985,17.133956386292834,8.63924810482626,-61.421254801536485,20.52980132450331,0.033594071751238984,56.18634477555639,23.6233842607526,0.0
42,42,0,0.3133555344291277,0.4373818568219107,-55.08773667214706,80.48348955202809,0.2707012814999998,16.911764705882355,2.0349496978673858,-41.49251048147363,14.0625,0.1974228125,37.5628288827267,2.339798245072754,0.0
43,43,0,0.34969706835111325,0.4903535383516973,-43.72345822262669,72.74306733964406,0.3212289072052677,4.651162790697675,2.6041427557232977,-24.933485866568482,24.137931034482758,0.5643165041617123,66.5447724113289,2.5723742757054002,0.0
44,44,0,0.2956928987477721,0.3751943696628425,-37.687409814876155,108.10936986232322,0.24910784439718953,20.588235294117645,1.8414240640566892,-33.28938078338407,15.277777777777779,0.28231555555555543,35.018372703412076,2.2542140187845767,0.0
45,45,0,9.503085058638941,1.6916482851257957,-60.186733579684805,48.9611171123044,8.660415102271664,23.88059701492537,3577.6546228379907,-55.735443783812734,23.22274881516588,0.5848445636890456,44.63266230707168,-4318.869388516081,0.0
46,46,0,4.797868109047562,1.1729892737165188,-46.7135622197618,49.56498292769242,4.262729380088315,30.180180180180184,89.1975575925615,-45.84513710869246,15.207373271889402,0.31738111915734046,40.87664092931702,99.30501148087345,0.0
