,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12
0,0,0,4.439169036221032,1.6112338881728796,-69.80561652422152,27.37611101010383,-43.07717082371695,4.047918371461106,0.30805246893424,-77.29580124121065,14.396884037914614,-36.16067828912808,0.0,10.952380952380953
1,1,0,3.191746140517449,1.1135821686209622,143.5040081727525,116.39664450948464,-152.6177189571963,2.7373668215418627,0.7441324616120962,99.98381349549814,96.83122664758724,-98.61476379800088,3.415559772296015,14.00560224089636
2,2,0,1.577346942239221,0.4330144778434886,-15.469931165996377,32.60486313432685,0.0,1.369430801183432,0.2559838378698227,-12.817421570102496,2.98670869775334,0.0,0.0,13.076923076923078
3,3,0,0.3863095494828221,0.2783993514057842,-363.31733089645314,221.006098101244,-291.93766238695287,0.1895859714065866,0.1949227561472001,-510.9412711182622,68.02405028696366,-54.323114019979336,0.0,13.28
4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6,6,0,4.578684019745452,1.3393970395023094,98.39284506864068,44.21016602827265,-68.26517510199018,3.921379238390034,0.4301875432438575,67.23483091252466,36.93137782846041,-58.08787746473726,0.0,24.623115577889447
7,7,0,4.0198973881347975,1.3125059815195586,-113.7520815174685,49.22134298480838,-89.42352290011867,3.5699663233050205,0.4599561457908649,-92.2202961109134,34.886245347137,-78.84238313062036,0.0,22.866894197952217
8,8,0,0.4899577097534044,0.4683220385035334,-3.906661896386663,111.10114438342814,-67.87803423368808,0.4355965225509913,0.451850798171963,-3.7071277303509778,88.18166263352155,-45.32887857379684,0.0,16.49484536082474
9,9,0,0.5712027349721319,0.5559890721304556,-4.097159273101623,70.08276117883344,-28.682808897476527,0.4425067647376957,0.2867727491086508,-2.708206286628807,55.90291069808032,-8.052465548729872,3.72093023255814,10.95890410958904
