,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
0,0,0,0,4.43916903622103,1.61123388817288,-69.8056165242215,27.3761110101038,-43.0771708237169,4.04791837146111,0.30805246893424,-77.2958012412107,14.3968840379146,-36.1606782891281,0.0,10.952380952381,22.0588235294118,1
2,2,2,0,1.57734694223922,0.433014477843489,-15.4699311659964,32.6048631343268,0.0,1.36943080118343,0.255983837869823,-12.8174215701025,2.98670869775334,0.0,0.0,13.0769230769231,0.0,1
6,6,6,0,4.57868401974545,1.33939703950231,98.3928450686407,44.2101660282727,-68.2651751019902,3.92137923839003,0.430187543243857,67.2348309125247,36.9313778284604,-58.0878774647373,0.0,24.6231155778894,21.5686274509804,1
7,7,7,0,4.0198973881348,1.31250598151956,-113.752081517469,49.2213429848084,-89.4235229001187,3.56996632330502,0.459956145790865,-92.2202961109134,34.886245347137,-78.8423831306204,0.0,22.8668941979522,13.9830508474576,1
9,9,9,0,0.571202734972132,0.555989072130456,-4.09715927310162,70.0827611788334,-28.6828088974765,0.442506764737696,0.286772749108651,-2.70820628662881,55.9029106980803,-8.05246554872987,3.72093023255814,10.958904109589,13.0434782608696,1
10,10,10,0,0.608885704872811,0.567145208449546,-4.28973163191076,76.7833839674868,-66.5857182520383,0.543366299319728,0.30145036484375,-4.24733852229457,50.3358967330875,-61.5634343500306,2.85714285714286,9.375,22.0,1
11,11,11,0,0.660601190203103,0.345084524268625,-4.92481838848898,123.698420704827,-46.5447512787968,0.59218837107438,0.327923193810752,-4.82275166991948,56.4499920664304,-40.3492675168976,0.0,16.9014084507042,19.4630872483221,1
12,12,12,0,4.90823278319096,1.06147949336747,-63.3681160381839,25.9881301966824,-56.6427050963894,4.44664470323065,0.231856646106836,-70.23953583254,14.2876362693351,-46.7752425254236,0.0,0.0,22.2222222222222,1
13,13,13,0,4.66318600977499,0.765450174851479,71.8982219522213,84.1470663054837,-50.330024337198,4.13862130177515,0.278810939094388,66.8238225268749,75.7050593122408,-40.787324449243,0.0,9.82142857142857,23.0,1
14,14,14,0,0.956645518780164,1.41807984458894,4.9419162733338,82.0471718042523,-57.3083672710816,0.789023318769425,0.348388738868142,3.69543512336854,27.6093821830465,-53.2352206787785,0.0,12.7118644067797,22.5806451612903,1
15,15,15,0,0.335437294379704,0.517945348970669,2.04895106359252,147.532280922383,-49.6108038468435,0.228273345328719,0.363403937277051,0.954408453199332,60.850951722321,-40.8793960730229,0.0,13.7931034482759,20.3703703703704,1
16,16,16,0,0.249947890767035,0.300909211435252,1.91825874483861,88.6767976492361,-37.2925694393159,0.201309055501898,0.12035900147929,1.29243895042674,29.5898762364474,-26.1799046209505,6.16113744075829,9.61538461538462,15.8878504672897,1
17,17,17,0,3.74977351093678,1.06412058972066,-104.374728466186,28.9813922788275,-76.0349674559918,3.33583442364973,0.180434254934284,-88.7460266695187,11.0114330711801,-70.2276446241217,0.0,10.7462686567164,21.7687074829932,1
18,18,18,0,0.561721653000232,0.347631250087304,-3.58132277083327,138.569921484319,-54.2181625814478,0.510456979401023,0.251088104166667,-3.65982889893307,41.073140284001,-47.408184679958,0.0,11.6666666666667,23.0769230769231,1
19,19,19,0,4.45994646388231,1.19411338632427,-116.994521094686,58.4956710041484,-80.0635504773232,4.09298387594565,0.608312818458581,-93.53110188105,54.717851634927,-72.5968029823025,0.0,25.0,23.6994219653179,1
20,20,20,0,3.17630615871577,0.964800113150182,-26.8723519660403,83.5464395749343,-77.6610237447321,2.97233722222222,0.2221368,-29.4120188957445,22.8627817596344,-75.43267623006,0.0,13.8461538461538,11.2299465240642,1
21,21,21,0,0.23890010506842,0.476197329646157,1.48884976226608,75.2181987825265,-52.296864949802,0.194930122491353,0.54600992,1.06345909781679,69.571011778266,-56.5781126090405,0.0,24.0,29.6551724137931,1
22,22,22,0,0.466634456128125,0.35460339566097,-3.04402866921803,160.475075086077,-56.4760440658895,0.413007249801267,0.290779079685746,-2.57920917231577,43.6501002210002,-54.5790564368554,0.0,14.1414141414141,27.1739130434783,1
23,23,23,0,0.477095580737311,0.306706877959541,-3.60877791320599,139.098939279464,-40.5174057989575,0.424910822173523,0.186009014912833,-3.39807976163108,48.9474553384949,-26.0971786833856,0.0,10.1449275362319,11.9047619047619,1
24,24,24,0,0.437895779794894,0.369982552290937,-3.03267807007389,92.4693799846613,-55.6944524793648,0.368740282778775,0.239305051073407,-2.46824217509943,48.6628550698898,-49.5062939349354,0.0,9.86842105263158,22.2222222222222,1
25,25,25,0,4.81423630755797,1.21963567666594,-72.5068699606271,41.236690473244,-52.1808961768244,4.37663403534195,0.460886414484483,-75.5664335771092,30.2209168019199,-46.5430025990671,0.0,0.0,22.972972972973,1
